source,title,text,url,publishedAt
Financial Post,"Asian Stocks Trim Early Losses, Oil Rally Cools: Markets Wrap","Asian Stocks Trim Early Losses, Oil Rally Cools: Markets Wrap Asian stocks pared early declines while S&P 500 futures rose as the US issued a second temporary waiver allowing purchases of Russian oil to help curb surging energy prices. (Bloomberg) Asian stocks pared early declines while S&amp;P 500 futures rose as the US issued a second temporary waiver allowing purchases of Russian oil to help curb surging energy prices. THIS CON…",https://financialpost.com/pmn/business-pmn/asian-stocks-trim-early-losses-oil-rally-cools-markets-wrap,2026-03-13 04:20:42+00:00
The Times of India,Middle East conflict may accelerate BOJ’s rate-hike timeline as inflation risks rise,"Middle East conflict may accelerate BOJ’s rate-hike timeline as inflation risks rise The escalating Middle East conflict is heightening Japan’s inflation risks, potentially accelerating the Bank of Japan’s rate-hike timeline. Rising fuel prices, supply disruptions, and a tightening labor market are pushing inflation above the BOJ’s 2% target,… Fresh supply shocks triggered by the escalating Middle East conflict could accelerate the Bank of Japans (BOJ) shift towards tighter monetary policy, with policymakers increasingly alert to the risk …",https://economictimes.indiatimes.com/markets/us-stocks/news/middle-east-conflict-may-accelerate-bojs-rate-hike-timeline-as-inflation-risks-rise/articleshow/129536988.cms,2026-03-13 04:26:04+00:00
The Times of India,"Why are US stock market futures rising now, and S&P 500 and Dow Jones in green while Nasdaq in red? Wall street futures move, analysts insights and market outlook explained","Why are US stock market futures rising now, and S&P 500 and Dow Jones in green while Nasdaq in red? Wall street futures move, analysts insights and market outlook explained Why are US stock market futures rising now, and S&P 500 and Dow Jones in green while Nasdaq in red is a question investors are asking after futures moved mixed Thursday night. Markets react to oil price surge, Iran tension, inflation concerns, and upcoming PC… Why are US stock market futures rising now, and S&amp;P 500 and Dow Jones in green while Nasdaq in red has become a key topic for investors as markets react to several economic and geopolitical devel…",https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-futures-rising-now-and-sp-500-and-dow-jones-in-green-while-nasdaq-in-red-wall-street-futures-move-analysts-insights-and-market-outlook-explained-what-should-investors-do-now/articleshow/129537095.cms,2026-03-13 04:47:31+00:00
Motley Fool Australia,These 3 ASX ETFs can protect your portfolio against inflation,"These 3 ASX ETFs can protect your portfolio against inflation With inflation on the rise, investors should think about protecting their assets. The post These 3 ASX ETFs can protect your portfolio against inflation appeared first on The Motley Fool Australia. Inflation was already rearing its ugly head as an economic issue in 2026, evidenced by the Reserve Bank of Australia (RBA)'s interest rate hike last month. However, things have the potential to get a…",https://www.fool.com.au/2026/03/13/these-3-asx-etfs-can-protect-your-portfolio-against-inflation/,2026-03-13 05:26:57+00:00
The Times of India,Bitcoin rebounds toward $72K as US Treasury comments ease oil inflation concerns,"Bitcoin rebounds toward $72K as US Treasury comments ease oil inflation concerns Bitcoin surged towards $72,000 after U.S. Treasury Secretary Scott Bessent addressed market concerns. Cryptocurrencies like Bitcoin and Ethereum saw significant gains. Major altcoins also experienced strong upward movement. This rally added billions to the… (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-rebounds-toward-72k-as-us-treasury-comments-ease-oil-inflation-concerns/articleshow/129540037.cms,2026-03-13 06:00:29+00:00
Al Jazeera English,How Israel-US war on Iran puts $50bn in Indian remittances at risk,"How Israel-US war on Iran puts $50bn in Indian remittances at risk The US-Israel war on Iran has caused gas shortages, while nine million Indian expats in the Gulf face uncertainty. As the United States-Israeli war on Iran completes two weeks, it has triggered a global energy crisis, even as Irans retaliation threatens to pull the rest of the Middle East into the conflict. The …",https://www.aljazeera.com/news/2026/3/13/how-israel-us-war-on-iran-puts-50bn-in-indian-remittances-at-risk,2026-03-13 06:06:24+00:00
Hurriyet Daily News,Oil holds above $100 and stocks fall as Khamenei targets Hormuz,"Oil holds above $100 and stocks fall as Khamenei targets Hormuz Oil prices held around $100 Friday and most equity markets dropped after Iran's leader called for the blocking of the crucial Strait of Hormuz and opening up of new fronts in the war against the United States and Israel. TEHRAN A man walks along the shore as oil tankers and cargo ships line up in the Strait of Hormuz, seen from Khor Fakkan, United Arab Emirates, Wednesday, March 11, 2026. (AP Photo/Altaf Qadri) Oil…",https://www.hurriyetdailynews.com/oil-holds-above-100-and-stocks-fall-as-khamenei-targets-hormuz-219916,2026-03-13 06:15:12+00:00
The Times of India,Rupee hits all-time low; analysts expect fall to 95 if Iran war drags on,"Rupee hits all-time low; analysts expect fall to 95 if Iran war drags on The Indian rupee has reached a historic low. Worries about rising oil prices due to the Iran conflict are impacting the economy. Analysts predict further weakening if oil prices remain high. Foreign investors are selling Indian stocks. The central bank is int… The Indian rupee fell to a lifetime low on Friday, strained by worries over how the Iran war-spurred surge in oil prices will impact the growth-inflation dynamics and capital flows for the South Asia…",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-hits-all-time-low-analysts-expect-fall-to-95-if-iran-war-drags-on/articleshow/129540862.cms,2026-03-13 06:23:50+00:00
The Times of India,"India bonds dip, facing sustained oil rise, macro risks","India bonds dip, facing sustained oil rise, macro risks Indian government bonds are falling. Oil prices remain high, fueling inflation worries. This impacts India's economic growth and interest rate expectations. The rupee has hit a new low against the dollar. The Reserve Bank of India is intervening to support bo… (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new…",https://economictimes.indiatimes.com/markets/bonds/india-bonds-dip-facing-sustained-oil-rise-macro-risks/articleshow/129540960.cms,2026-03-13 06:26:29+00:00
Japan Today,Asia shares are mostly lower and oil hovers near $100 a barrel over Iran war worries,"Asia shares are mostly lower and oil hovers near $100 a barrel over Iran war worries Asia shares were mostly lower Friday, tracking Wall Street losses, while oil prices hovered near $100 per barrel as anxiety remained over the Iran war and its impact on supplies of crude oil and gas. Tokyo’s Nikkei 225 index slipped 1.3% to 53,746.50. Technol… Asia shares were mostly lower Friday, tracking Wall Street losses, while oil prices hovered near $100 per barrel as anxiety remained over the Iran war and its impact on supplies of crude oil and gas.…",https://japantoday.com/category/business/asia-shares-mostly-lower-and-oil-hovers-around-100-a-barrel-over-iran-war-worries,2026-03-13 06:58:40+00:00
The Times of India,Japan bond yields rise as Middle East war fans inflation woes,"Japan bond yields rise as Middle East war fans inflation woes Japanese government bond yields are rising across the board. Higher crude oil prices and a weaker yen are fueling inflation worries. The benchmark 10-year JGB yield has increased. The Bank of Japan is expected to keep interest rates unchanged at its upcoming … (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new…",https://economictimes.indiatimes.com/markets/bonds/japan-bond-yields-rise-as-middle-east-war-fans-inflation-woes/articleshow/129542555.cms,2026-03-13 07:11:03+00:00
CoinDesk,"Bitcoin's early crash to $60,000 now looks like a warning for stocks","Bitcoin's early crash to $60,000 now looks like a warning for stocks Bitcoin has once again acted as a leading indicator for risk assets, plunging sharply before the ongoing global stock market swoon. Many see bitcoin BTC $71,329.00 as a safe-haven and store-of-value asset, like gold. But some currency traders treat it as a lead indicator for broader market mood, and they've been proven right aga…",https://www.coindesk.com/markets/2026/03/13/bitcoin-crashed-first-now-stocks-follow-cementing-btc-s-lead-indicator-cred,2026-03-13 07:24:03+00:00
The Times of India,"Global Markets | Australian shares edge lower as miners fall, RBA hike looms","Global Markets | Australian shares edge lower as miners fall, RBA hike looms Australian shares ended slightly lower on Friday as ​losses in miners outweighed gains in financials, while the Middle East conflict stoked inflation concerns and lifted expectations of a central bank rate hike next week. Australian shares ended slightly lower on Friday as losses in miners outweighed gains in financials, while the Middle East conflict stoked inflation concerns and lifted expectations of a central bank…",https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-shares-edge-lower-as-miners-fall-rba-hike-looms/articleshow/129544001.cms,2026-03-13 07:58:46+00:00
The Punch,Oil price hits $100 as Iran threatens to block Strait of Hormuz,"Oil price hits $100 as Iran threatens to block Strait of Hormuz Oil prices have surged past $100 after Iran threatened to block the crucial Strait of Hormuz, fueling fears of a global supply disruption and inflation. Read More: https://punchng.com/oil-price-hits-100-as-iran-threatens-to-block-strait-of-hormuz/ Oil prices held gains above $100 Friday and most equity markets dropped after Iran’s leader called for the blocking of the crucial Strait of Hormuz and the opening up of new fronts in the war against…",https://punchng.com/oil-price-hits-100-as-iran-threatens-to-block-strait-of-hormuz/,2026-03-13 08:22:50+00:00
The Times of India,Fearing Rs 22 lakh loss on Rs 2 crore retirement corpus amid market fall? Here are best strategies to fight back,"Fearing Rs 22 lakh loss on Rs 2 crore retirement corpus amid market fall? Here are best strategies to fight back Sharp market fluctuations can significantly deplete retirement savings, especially for those heavily invested in equities. Experts advise a 'protect and grow' approach for retirement-bound investors, balancing growth assets like equities with safer options li… Sharp market fluctuations can deplete your retirement corpus faster than you may imagine, specially if it is invested largely in equities. For example, if you had a Rs 2 crore retirement corpus on Ja…",https://economictimes.indiatimes.com/wealth/invest/fearing-rs-22-lakh-loss-on-rs-2-crore-retirement-corpus-amid-market-fall-here-are-best-strategies-to-fight-back/articleshow/129545067.cms,2026-03-13 08:31:26+00:00
